,State type
14194,0
14195,0
14196,0
14197,0
14198,1
14199,1
14200,1
14201,0
14202,0
14203,0
14204,1
14205,0
14206,1
14207,1
14208,1
14209,1
14210,1
14211,0
14212,1
14213,0
14214,1
14215,0
14216,0
14217,0
14218,0
14219,1
14220,1
14221,1
14222,0
14223,0
14224,0
14225,1
14226,1
14227,0
14228,0
14229,1
14230,0
14231,1
14232,0
14233,1
14234,0
14235,0
14236,0
14237,1
14238,1
14239,1
14240,0
14241,1
14242,1
14243,1
14244,1
14245,0
14246,1
14247,1
14248,1
14249,0
14250,0
14251,0
14252,1
14253,0
14254,1
14255,1
14256,1
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,1
14266,0
14267,1
14268,0
14269,1
14270,0
14271,1
14272,0
14273,0
14274,1
14275,0
14276,1
14277,0
14278,0
14279,1
14280,1
14281,1
14282,1
14283,0
14284,0
14285,1
14286,1
14287,1
14288,1
14289,0
14290,1
14291,1
14292,1
14293,1
14294,0
14295,1
14296,0
14297,1
14298,1
14299,0
14300,0
14301,1
14302,0
14303,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,0
14310,1
14311,1
14312,1
14313,0
14314,1
14315,0
14316,0
14317,0
14318,1
14319,1
14320,0
14321,0
14322,1
14323,0
14324,0
14325,1
14326,1
14327,0
14328,1
14329,1
14330,1
14331,0
14332,1
14333,1
14334,1
14335,1
14336,1
14337,0
14338,1
14339,0
14340,1
14341,1
14342,1
14343,0
14344,0
14345,1
14346,1
14347,0
14348,1
14349,0
14350,0
14351,1
14352,1
14353,1
14354,0
14355,0
14356,1
14357,0
14358,0
14359,1
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,1
14367,1
14368,1
14369,0
14370,1
14371,0
14372,0
14373,1
14374,1
14375,0
14376,0
14377,0
14378,1
14379,1
14380,0
14381,0
14382,1
14383,1
14384,0
14385,0
14386,0
14387,1
14388,1
14389,1
14390,0
14391,0
14392,0
14393,0
14394,1
14395,0
14396,0
14397,0
14398,1
14399,1
14400,1
14401,0
14402,0
14403,1
14404,0
14405,1
14406,0
14407,1
14408,1
14409,0
14410,1
14411,0
14412,0
14413,0
14414,0
14415,1
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,1
14423,1
14424,1
14425,0
14426,1
14427,0
14428,0
14429,1
14430,1
14431,1
14432,1
14433,0
14434,1
14435,0
14436,1
14437,0
14438,1
14439,0
14440,0
14441,0
14442,0
14443,1
14444,0
14445,1
14446,1
14447,0
14448,1
14449,1
14450,1
14451,1
14452,0
14453,1
14454,1
14455,0
14456,0
14457,0
14458,0
14459,0
14460,1
14461,1
14462,0
14463,0
14464,0
14465,0
14466,1
14467,1
14468,1
14469,0
14470,1
14471,0
14472,0
14473,0
14474,0
14475,1
14476,0
14477,0
14478,0
14479,1
14480,0
14481,0
14482,1
14483,1
14484,1
14485,0
14486,1
14487,1
14488,1
14489,1
14490,0
14491,1
14492,0
14493,1
14494,0
14495,0
14496,0
14497,1
14498,1
14499,0
14500,0
14501,1
14502,0
14503,0
14504,0
14505,0
14506,1
14507,1
14508,0
14509,1
14510,1
14511,1
14512,0
14513,1
14514,1
14515,0
14516,1
14517,1
14518,0
14519,1
14520,1
14521,1
14522,1
14523,1
14524,0
14525,0
14526,1
14527,1
14528,1
14529,1
14530,0
14531,0
14532,1
14533,0
14534,1
14535,0
14536,1
14537,0
14538,1
14539,1
14540,0
14541,1
14542,1
14543,1
14544,0
14545,0
14546,1
14547,0
14548,0
14549,0
14550,1
14551,1
14552,1
14553,1
14554,0
14555,1
14556,1
14557,1
14558,0
14559,1
14560,0
14561,0
14562,0
14563,1
14564,0
14565,1
14566,1
14567,0
14568,1
14569,0
14570,1
14571,1
14572,0
14573,0
14574,0
14575,1
14576,0
14577,1
14578,0
14579,1
14580,0
14581,0
14582,1
14583,1
14584,0
14585,0
14586,1
14587,0
14588,0
14589,1
14590,1
14591,1
14592,1
14593,1
14594,0
14595,1
14596,0
14597,1
14598,1
14599,0
14600,1
14601,0
14602,1
14603,1
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,1
14614,0
14615,0
14616,1
14617,0
14618,0
14619,0
14620,0
14621,1
14622,1
14623,0
14624,1
14625,0
14626,0
14627,0
14628,1
14629,0
14630,0
14631,0
14632,0
14633,1
14634,0
14635,1
14636,1
14637,1
14638,1
14639,1
14640,1
14641,0
14642,1
14643,1
14644,0
14645,0
14646,0
14647,1
14648,1
14649,0
14650,1
14651,1
14652,0
14653,0
14654,1
14655,1
14656,1
14657,1
14658,0
14659,1
14660,0
14661,0
14662,0
14663,0
14664,1
14665,1
14666,0
14667,1
14668,1
14669,1
14670,0
14671,1
14672,1
14673,1
14674,1
14675,1
14676,1
14677,0
14678,1
14679,0
14680,1
14681,1
14682,1
14683,0
14684,0
14685,1
14686,1
14687,1
14688,1
14689,0
14690,1
14691,0
14692,0
14693,1
14694,0
14695,1
14696,0
14697,0
14698,0
14699,0
14700,0
14701,1
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,1
14710,1
14711,0
14712,1
14713,1
14714,1
14715,1
14716,0
14717,0
14718,0
14719,1
14720,1
14721,0
14722,1
14723,0
14724,1
14725,0
14726,1
14727,1
14728,0
14729,1
14730,1
14731,0
14732,0
14733,0
14734,1
14735,1
14736,1
14737,1
14738,0
14739,1
14740,0
14741,0
14742,0
14743,0
14744,1
14745,1
14746,1
14747,1
14748,0
14749,1
14750,1
14751,0
14752,1
14753,0
14754,0
14755,1
14756,0
14757,1
14758,0
14759,1
14760,0
14761,0
14762,0
14763,1
14764,0
14765,0
14766,1
14767,1
14768,0
14769,1
14770,1
14771,0
14772,0
14773,1
14774,1
14775,1
14776,1
14777,0
14778,1
14779,1
14780,0
14781,0
14782,1
14783,0
14784,0
14785,0
14786,1
14787,0
14788,0
14789,0
14790,1
14791,0
14792,0
14793,1
14794,1
14795,0
14796,0
14797,1
14798,0
14799,0
14800,0
14801,1
14802,1
14803,0
14804,1
14805,0
14806,0
14807,0
14808,0
14809,1
14810,0
14811,1
14812,0
14813,1
14814,1
14815,1
14816,0
14817,1
14818,0
14819,0
14820,0
14821,0
14822,0
14823,1
14824,0
14825,1
14826,0
14827,1
14828,0
14829,1
14830,1
14831,0
14832,0
14833,1
14834,0
14835,0
14836,1
14837,1
14838,0
14839,1
14840,1
14841,0
14842,1
14843,1
14844,0
14845,1
14846,1
14847,1
14848,0
14849,1
14850,1
14851,0
14852,0
14853,1
14854,1
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,1
14862,0
14863,0
14864,1
14865,1
14866,1
14867,1
14868,1
14869,0
14870,0
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,0
14878,0
14879,1
14880,1
14881,0
14882,1
14883,1
14884,1
14885,1
14886,0
14887,0
14888,1
14889,1
14890,0
14891,0
14892,0
14893,1
14894,0
14895,0
14896,0
14897,0
14898,0
14899,1
14900,1
14901,0
14902,0
14903,0
14904,0
14905,1
14906,1
14907,0
14908,0
14909,0
14910,0
14911,1
14912,0
14913,1
14914,0
14915,1
14916,1
14917,1
14918,1
14919,0
14920,1
14921,0
14922,0
14923,1
14924,0
14925,1
14926,1
14927,0
14928,1
14929,1
14930,1
14931,0
14932,1
14933,0
14934,0
14935,1
14936,0
14937,1
14938,0
14939,0
14940,1
14941,0
14942,1
14943,1
14944,0
14945,1
14946,0
14947,1
14948,0
14949,1
14950,0
14951,1
14952,1
14953,1
14954,1
14955,0
14956,1
14957,1
14958,1
14959,0
14960,1
14961,0
14962,0
14963,0
14964,1
14965,0
14966,0
14967,1
14968,0
14969,1
14970,1
14971,0
14972,0
14973,1
14974,0
14975,0
14976,1
14977,0
14978,1
14979,0
14980,0
14981,1
14982,1
14983,1
14984,1
14985,0
14986,1
14987,1
14988,0
14989,1
14990,0
14991,1
14992,1
14993,0
14994,1
14995,1
14996,1
14997,1
14998,0
14999,0
15000,0
15001,1
15002,0
15003,1
15004,0
15005,1
15006,1
15007,1
15008,1
15009,1
15010,0
15011,0
15012,1
15013,0
15014,1
15015,1
15016,1
15017,0
15018,0
15019,0
15020,0
15021,1
15022,0
15023,0
15024,0
15025,0
15026,0
15027,1
15028,0
15029,0
15030,1
15031,1
15032,1
15033,1
15034,1
15035,0
15036,0
15037,0
15038,1
15039,1
15040,0
15041,0
15042,0
15043,0
15044,1
15045,1
15046,0
15047,0
15048,1
15049,1
15050,0
15051,1
15052,0
15053,0
15054,1
15055,0
15056,0
15057,0
15058,0
15059,0
15060,1
15061,1
15062,0
15063,0
15064,1
15065,0
15066,1
15067,1
15068,0
15069,1
15070,1
15071,1
15072,1
15073,1
15074,0
15075,1
15076,0
15077,1
15078,0
15079,1
15080,0
15081,0
15082,0
15083,1
15084,1
15085,1
15086,0
15087,1
15088,0
15089,0
15090,0
15091,1
15092,1
15093,1
15094,1
15095,0
15096,0
15097,1
15098,1
15099,0
15100,1
15101,0
15102,1
15103,0
15104,1
15105,1
15106,0
15107,1
15108,0
15109,1
15110,1
15111,1
15112,0
15113,0
15114,0
15115,0
15116,1
15117,1
15118,1
15119,0
15120,0
15121,0
15122,1
15123,0
15124,1
15125,0
15126,1
15127,0
15128,0
15129,1
15130,0
15131,1
15132,0
15133,0
15134,1
15135,0
15136,1
15137,1
15138,0
15139,0
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,0
15148,1
15149,1
15150,0
15151,0
15152,0
15153,1
15154,1
15155,1
15156,1
15157,1
15158,1
15159,0
15160,0
15161,1
15162,1
15163,1
15164,1
15165,1
15166,0
15167,0
15168,1
15169,0
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,0
15178,0
15179,1
15180,0
15181,1
15182,1
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,1
15195,1
15196,1
15197,1
15198,1
15199,0
15200,1
15201,1
15202,1
15203,0
15204,0
15205,1
15206,0
15207,0
15208,0
15209,1
15210,0
15211,1
15212,0
15213,1
15214,0
15215,1
15216,1
15217,1
15218,1
15219,0
15220,1
15221,1
15222,0
15223,0
15224,0
15225,1
15226,1
15227,1
15228,0
15229,0
15230,1
15231,1
15232,0
15233,0
15234,1
15235,1
15236,1
15237,1
15238,1
15239,0
15240,1
15241,1
15242,0
15243,1
15244,0
15245,1
15246,0
15247,1
15248,0
15249,1
15250,0
15251,0
15252,0
15253,0
15254,0
15255,1
15256,1
15257,0
15258,0
15259,1
15260,0
15261,0
15262,1
15263,0
15264,1
15265,1
15266,1
15267,1
15268,1
15269,1
15270,1
15271,1
15272,1
15273,0
15274,0
15275,1
15276,0
15277,1
15278,1
15279,0
15280,0
15281,1
15282,0
15283,1
15284,1
15285,0
15286,1
15287,0
15288,0
15289,0
15290,1
15291,1
15292,1
15293,1
15294,1
15295,0
15296,0
15297,0
15298,1
15299,1
15300,0
15301,1
15302,0
15303,0
15304,1
15305,0
15306,0
15307,1
15308,0
15309,1
15310,0
15311,0
15312,1
15313,1
15314,0
15315,1
15316,0
15317,0
15318,1
15319,1
15320,1
15321,0
15322,0
15323,1
15324,0
15325,0
15326,1
15327,0
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,0
15336,0
15337,1
15338,1
15339,0
15340,0
15341,1
15342,1
15343,1
15344,1
15345,0
15346,1
15347,1
15348,0
15349,0
15350,0
15351,0
15352,1
15353,1
15354,1
15355,0
15356,1
15357,0
15358,1
15359,0
15360,1
15361,0
15362,1
15363,0
15364,1
15365,0
15366,1
15367,1
15368,1
15369,0
15370,0
15371,0
15372,0
15373,1
15374,0
15375,1
15376,1
15377,1
15378,1
15379,1
15380,1
15381,0
15382,0
15383,1
15384,1
15385,0
15386,1
15387,1
15388,0
15389,1
15390,1
15391,0
15392,0
15393,1
15394,0
15395,1
15396,1
15397,0
15398,0
15399,1
15400,0
15401,0
15402,1
15403,0
15404,1
15405,1
15406,0
15407,0
15408,0
15409,0
15410,1
15411,0
15412,1
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,1
15420,1
15421,0
15422,1
15423,1
15424,0
15425,1
15426,1
15427,0
15428,1
15429,1
15430,1
15431,0
15432,1
15433,1
15434,1
15435,0
15436,1
15437,1
15438,1
15439,0
15440,1
15441,0
15442,1
15443,1
15444,0
15445,0
15446,0
15447,0
15448,0
15449,1
15450,0
15451,0
15452,0
15453,1
15454,0
15455,0
15456,1
15457,1
15458,1
15459,1
15460,0
15461,1
15462,0
15463,1
15464,1
15465,0
15466,1
15467,0
15468,1
15469,1
15470,0
15471,1
15472,0
15473,0
15474,0
15475,1
15476,0
15477,0
15478,1
15479,0
15480,1
15481,1
15482,0
15483,1
15484,0
15485,1
15486,1
15487,1
15488,1
15489,0
15490,0
15491,1
15492,1
15493,1
15494,1
15495,1
15496,0
15497,0
15498,0
15499,0
15500,1
15501,0
15502,0
15503,0
15504,0
15505,0
15506,1
15507,1
15508,0
15509,0
15510,1
15511,1
15512,0
15513,1
15514,0
15515,1
15516,0
15517,0
15518,1
15519,0
15520,0
15521,1
15522,0
15523,0
15524,0
15525,1
15526,0
15527,0
15528,0
15529,0
15530,0
15531,1
15532,1
15533,1
15534,1
15535,0
15536,1
15537,1
15538,0
15539,0
15540,1
15541,1
15542,1
15543,1
15544,0
15545,1
15546,1
15547,1
15548,0
15549,1
15550,1
15551,1
15552,1
15553,1
15554,0
15555,0
15556,0
15557,1
15558,1
15559,0
15560,0
15561,1
15562,1
15563,1
15564,0
15565,0
15566,0
15567,1
15568,1
15569,1
15570,1
15571,1
15572,1
15573,0
15574,0
15575,1
15576,0
15577,1
15578,1
15579,0
15580,0
15581,1
15582,0
15583,0
15584,0
15585,0
15586,1
15587,1
15588,1
15589,0
15590,0
15591,0
15592,1
15593,0
15594,1
15595,0
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,1
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,1
15611,0
15612,1
15613,1
15614,1
15615,0
15616,0
15617,1
15618,0
15619,0
15620,1
15621,1
15622,1
15623,0
15624,0
15625,1
15626,0
15627,1
15628,1
15629,1
15630,1
15631,0
15632,0
15633,1
15634,1
15635,1
15636,0
15637,0
15638,0
15639,0
15640,1
15641,0
15642,1
15643,0
15644,1
15645,0
15646,1
15647,0
15648,1
15649,1
15650,0
15651,0
15652,1
15653,0
15654,0
15655,0
15656,1
15657,0
15658,1
15659,0
15660,0
15661,0
15662,1
15663,0
15664,1
15665,1
15666,1
15667,1
15668,1
15669,0
15670,1
15671,0
15672,1
15673,1
15674,1
15675,0
15676,1
15677,0
15678,1
15679,0
15680,1
15681,1
15682,1
15683,0
15684,0
15685,1
15686,0
15687,1
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,1
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,1
15704,0
15705,0
15706,1
15707,0
15708,1
15709,0
15710,0
15711,1
15712,1
15713,0
15714,1
15715,1
15716,1
15717,0
15718,0
15719,1
15720,1
15721,0
15722,1
15723,0
15724,0
15725,1
15726,1
15727,0
15728,0
15729,0
15730,0
15731,0
15732,1
15733,1
15734,1
15735,0
15736,0
15737,0
15738,0
15739,0
15740,1
15741,0
15742,0
15743,0
15744,0
15745,1
15746,0
15747,1
15748,0
15749,1
15750,0
15751,0
15752,1
15753,0
15754,1
15755,1
15756,1
15757,1
15758,1
15759,0
15760,0
15761,0
15762,0
15763,1
15764,0
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,0
15775,1
15776,1
15777,0
15778,0
15779,0
15780,1
15781,1
15782,1
15783,0
15784,1
15785,1
15786,0
15787,0
15788,0
15789,1
15790,1
15791,0
15792,1
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,1
15804,0
15805,1
15806,0
15807,0
15808,0
15809,1
15810,0
15811,0
15812,1
15813,1
15814,1
15815,0
15816,0
15817,1
15818,1
15819,0
15820,1
15821,0
15822,1
15823,1
15824,0
15825,1
15826,1
15827,1
15828,0
15829,0
15830,1
15831,0
15832,1
15833,0
15834,0
15835,1
15836,1
15837,1
15838,1
15839,1
15840,1
15841,0
15842,1
15843,0
15844,1
15845,0
15846,1
15847,0
15848,1
15849,1
15850,1
15851,1
15852,0
15853,1
15854,0
15855,0
15856,1
15857,0
15858,0
15859,1
15860,0
15861,0
15862,0
15863,1
15864,1
15865,0
15866,1
15867,0
15868,0
15869,1
15870,0
15871,0
15872,1
15873,1
15874,0
15875,0
15876,0
15877,1
15878,1
15879,1
15880,1
15881,0
15882,1
15883,1
15884,1
15885,0
15886,1
15887,1
15888,1
15889,1
15890,1
15891,1
15892,1
15893,0
15894,1
15895,1
15896,0
15897,0
15898,1
15899,0
15900,1
15901,0
15902,1
15903,0
15904,1
15905,0
15906,1
15907,1
15908,1
15909,0
15910,0
15911,0
15912,0
15913,0
15914,1
15915,0
15916,0
15917,0
15918,1
15919,1
15920,0
15921,0
15922,1
15923,0
15924,1
15925,0
15926,0
15927,1
15928,1
15929,1
15930,1
15931,0
15932,0
15933,0
15934,0
15935,0
15936,0
15937,1
15938,1
15939,0
15940,0
15941,0
15942,1
15943,0
15944,1
15945,0
15946,0
15947,0
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,1
15956,1
15957,0
15958,0
15959,1
15960,0
15961,1
15962,0
15963,1
15964,1
15965,1
15966,0
15967,0
15968,1
15969,0
15970,0
15971,0
15972,0
15973,1
15974,0
15975,1
15976,0
15977,0
15978,1
15979,1
15980,1
15981,0
15982,0
15983,0
15984,1
15985,0
15986,1
15987,1
15988,1
15989,0
15990,0
15991,0
15992,0
15993,1
15994,0
15995,0
15996,0
15997,0
15998,1
15999,1
16000,0
16001,0
16002,1
16003,0
16004,0
16005,0
16006,0
16007,0
16008,1
16009,0
16010,1
16011,0
16012,0
16013,0
16014,1
16015,0
16016,0
16017,1
16018,1
16019,1
16020,1
16021,0
16022,1
16023,1
16024,1
16025,1
16026,0
16027,0
16028,0
16029,1
16030,1
16031,0
16032,1
16033,1
16034,1
16035,0
16036,0
16037,0
16038,1
16039,1
16040,1
16041,0
16042,1
16043,1
16044,1
16045,0
16046,1
16047,0
16048,1
16049,0
16050,0
16051,0
16052,1
16053,1
16054,0
16055,1
16056,1
16057,1
16058,1
16059,0
16060,1
16061,0
16062,1
16063,0
16064,1
16065,1
16066,1
16067,1
16068,0
16069,1
16070,0
16071,0
16072,1
16073,0
16074,1
16075,1
16076,0
16077,1
16078,0
16079,0
16080,1
16081,0
16082,0
16083,1
16084,0
16085,1
16086,1
16087,0
16088,0
16089,0
16090,0
16091,1
16092,0
16093,1
16094,0
16095,1
16096,1
16097,0
16098,0
16099,0
16100,1
16101,0
16102,0
16103,0
16104,0
16105,0
16106,1
16107,0
16108,0
16109,1
16110,1
16111,1
16112,1
16113,1
16114,0
16115,0
16116,1
16117,1
16118,1
16119,1
16120,1
16121,1
16122,1
16123,1
16124,1
16125,1
16126,0
16127,1
16128,0
16129,1
16130,0
16131,1
16132,0
16133,0
16134,1
16135,1
16136,1
16137,0
16138,1
16139,1
16140,0
16141,1
16142,0
16143,0
16144,0
16145,0
16146,1
16147,0
16148,0
16149,1
16150,1
16151,1
16152,0
16153,1
16154,0
16155,0
16156,0
16157,1
16158,1
16159,1
16160,1
16161,1
16162,1
16163,1
16164,0
16165,0
16166,0
16167,1
16168,1
16169,1
16170,0
16171,1
16172,0
16173,1
16174,0
16175,0
16176,1
16177,1
16178,1
16179,0
16180,0
16181,0
16182,0
16183,1
16184,0
16185,1
16186,1
16187,1
16188,0
16189,1
16190,1
16191,0
16192,1
16193,1
16194,0
16195,1
16196,1
16197,1
16198,0
16199,1
16200,0
16201,1
16202,0
16203,0
16204,0
16205,0
16206,1
16207,0
16208,1
16209,1
16210,0
16211,1
16212,0
16213,0
16214,1
16215,0
16216,1
16217,0
16218,0
16219,0
16220,1
16221,0
16222,1
16223,1
16224,0
16225,0
16226,1
16227,0
16228,1
16229,0
16230,1
16231,1
16232,0
16233,1
16234,1
16235,1
16236,0
16237,0
16238,0
16239,0
16240,0
16241,1
16242,0
16243,0
16244,1
16245,1
16246,1
16247,0
16248,1
16249,0
16250,0
16251,1
16252,1
16253,0
16254,0
16255,1
16256,1
16257,1
16258,1
16259,0
16260,1
16261,1
16262,0
16263,0
16264,1
16265,1
16266,0
16267,0
16268,1
16269,0
16270,1
16271,0
16272,1
16273,1
16274,1
16275,1
16276,0
16277,0
16278,0
16279,1
16280,1
16281,1
16282,0
16283,1
16284,0
16285,0
16286,1
16287,0
16288,0
16289,0
16290,1
16291,0
16292,0
16293,1
16294,0
16295,1
16296,0
16297,1
16298,0
16299,0
16300,0
16301,0
16302,1
16303,0
16304,1
16305,0
16306,1
16307,0
16308,0
16309,0
16310,1
16311,1
16312,1
16313,0
16314,1
16315,1
16316,0
16317,1
16318,1
16319,0
16320,0
16321,0
16322,1
16323,0
16324,1
16325,1
16326,0
16327,1
16328,0
16329,1
16330,0
16331,0
16332,0
16333,0
16334,1
16335,1
16336,0
16337,0
16338,1
16339,1
16340,1
16341,0
16342,0
16343,1
16344,1
16345,1
16346,0
16347,1
16348,0
16349,0
16350,1
16351,1
16352,0
16353,1
16354,1
16355,1
16356,1
16357,1
16358,1
16359,0
16360,0
16361,0
16362,0
16363,0
16364,1
16365,0
16366,0
16367,0
16368,0
16369,1
16370,1
16371,1
16372,1
16373,1
16374,0
16375,0
16376,0
16377,1
16378,0
16379,1
16380,1
16381,0
16382,0
16383,0
16384,1
16385,0
16386,1
16387,1
16388,1
16389,0
16390,0
16391,1
16392,1
16393,0
16394,0
16395,1
16396,1
16397,0
16398,1
16399,0
16400,1
16401,0
16402,0
16403,1
16404,0
16405,0
16406,1
16407,1
16408,1
16409,0
16410,0
16411,1
16412,0
16413,1
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,0
16421,1
16422,1
16423,1
16424,0
16425,1
16426,1
16427,1
16428,0
16429,0
16430,0
16431,1
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,1
16441,0
16442,1
16443,0
16444,1
16445,0
16446,1
16447,0
16448,0
16449,0
16450,1
16451,0
16452,1
16453,0
16454,1
16455,0
16456,0
16457,0
16458,0
16459,1
16460,1
16461,1
16462,1
16463,0
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,0
16471,0
16472,1
16473,0
16474,0
16475,0
16476,0
16477,1
16478,1
16479,1
16480,0
16481,1
16482,0
16483,1
16484,0
16485,1
16486,0
16487,0
16488,1
16489,1
16490,0
16491,0
16492,1
16493,1
16494,0
16495,1
16496,1
16497,0
16498,1
16499,0
16500,0
16501,0
16502,0
16503,0
16504,0
16505,1
16506,0
16507,1
16508,0
16509,0
16510,0
16511,0
16512,1
16513,0
16514,1
16515,0
16516,1
16517,0
16518,1
16519,0
16520,0
16521,1
16522,0
16523,1
16524,0
16525,1
16526,0
16527,1
16528,1
16529,0
16530,0
16531,1
16532,0
16533,1
16534,0
16535,0
16536,1
16537,0
16538,0
16539,1
16540,1
16541,0
16542,1
16543,1
16544,1
16545,0
16546,1
16547,1
16548,0
16549,0
16550,1
16551,1
16552,0
16553,1
16554,1
16555,0
16556,1
16557,0
16558,0
16559,1
16560,0
16561,1
16562,1
16563,0
16564,0
16565,1
16566,0
16567,0
16568,1
16569,0
16570,0
16571,0
16572,0
16573,0
16574,0
16575,1
16576,0
16577,0
16578,1
16579,0
16580,0
16581,0
16582,1
16583,1
16584,1
16585,1
16586,0
16587,1
16588,0
16589,1
16590,1
16591,0
16592,0
16593,1
16594,1
16595,1
16596,0
16597,1
16598,1
16599,1
16600,1
16601,0
16602,1
16603,1
16604,0
16605,0
16606,0
16607,0
16608,1
16609,0
16610,0
16611,1
16612,0
16613,1
16614,0
16615,0
16616,0
16617,0
16618,1
16619,0
16620,0
16621,1
16622,0
16623,0
16624,0
16625,0
16626,0
16627,0
16628,0
16629,1
16630,1
16631,1
16632,1
16633,1
16634,0
16635,1
16636,1
16637,0
16638,0
16639,0
16640,1
16641,1
16642,0
16643,0
16644,0
16645,1
16646,1
16647,1
16648,1
16649,0
16650,0
16651,0
16652,1
16653,0
16654,0
16655,1
16656,1
16657,0
16658,0
16659,0
16660,1
16661,1
16662,1
16663,1
16664,0
16665,1
16666,0
16667,1
16668,1
16669,0
16670,1
16671,1
16672,0
16673,1
16674,1
16675,0
16676,0
16677,0
16678,1
16679,0
16680,1
16681,0
16682,1
16683,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,0
16690,1
16691,1
16692,1
16693,1
16694,1
16695,0
16696,1
16697,1
16698,1
16699,1
16700,0
16701,0
16702,0
16703,1
16704,0
16705,1
16706,1
16707,0
16708,0
16709,1
16710,0
16711,0
16712,1
16713,0
16714,1
16715,0
16716,1
16717,0
16718,0
16719,1
16720,1
16721,0
16722,0
16723,1
16724,1
16725,0
16726,0
16727,1
16728,0
16729,0
16730,1
16731,1
16732,0
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,1
16741,0
16742,0
16743,0
16744,0
16745,1
16746,0
16747,1
16748,1
16749,1
16750,1
16751,0
16752,0
16753,0
16754,1
16755,0
16756,1
16757,0
16758,0
16759,0
16760,1
16761,1
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,1
16772,1
16773,0
16774,1
16775,1
16776,0
16777,0
16778,0
16779,1
16780,1
16781,0
16782,0
16783,1
16784,0
16785,1
16786,1
16787,0
16788,1
16789,0
16790,1
16791,1
16792,0
16793,0
16794,1
16795,0
16796,1
16797,1
16798,1
16799,0
16800,0
16801,0
16802,1
16803,1
16804,1
16805,0
16806,0
16807,0
16808,1
16809,1
16810,0
16811,0
16812,1
16813,1
16814,1
16815,0
16816,0
16817,1
16818,0
16819,1
16820,1
16821,0
16822,1
16823,0
16824,1
16825,0
16826,1
16827,0
16828,0
16829,1
16830,1
16831,0
16832,0
16833,0
16834,1
16835,0
16836,1
16837,1
16838,1
16839,0
16840,0
16841,0
16842,0
16843,1
16844,0
16845,0
16846,1
16847,1
16848,0
16849,1
16850,0
16851,0
16852,0
16853,0
16854,0
16855,1
16856,0
16857,1
16858,1
16859,0
16860,1
16861,0
16862,1
16863,0
16864,1
16865,0
16866,0
16867,0
16868,1
16869,1
16870,1
16871,1
16872,1
16873,0
16874,1
16875,1
16876,0
16877,1
16878,0
16879,1
16880,1
16881,1
16882,0
16883,0
16884,1
16885,0
16886,0
16887,1
16888,1
16889,1
16890,1
16891,1
16892,0
16893,1
16894,0
16895,1
16896,1
16897,1
16898,0
16899,0
16900,0
16901,0
16902,0
16903,0
16904,1
16905,0
16906,0
16907,1
16908,1
16909,0
16910,0
16911,0
16912,0
16913,0
16914,1
16915,0
16916,0
16917,0
16918,1
16919,0
16920,1
16921,0
16922,0
16923,1
16924,1
16925,1
16926,1
16927,0
16928,1
16929,1
16930,1
16931,0
16932,1
16933,0
16934,0
16935,1
16936,0
16937,0
16938,0
16939,1
16940,1
16941,1
16942,0
16943,1
16944,0
16945,1
16946,1
16947,0
16948,1
16949,1
16950,1
16951,1
16952,0
16953,1
16954,1
16955,0
16956,0
16957,1
16958,0
16959,0
16960,1
16961,0
16962,0
16963,1
16964,1
16965,1
16966,1
16967,0
16968,1
16969,0
16970,0
16971,1
16972,0
16973,1
16974,1
16975,0
16976,0
16977,0
16978,1
16979,0
16980,0
16981,1
16982,1
16983,0
16984,0
16985,1
16986,1
16987,0
16988,0
16989,1
16990,0
16991,0
16992,1
