,Labels
14194,0
14195,1
14196,1
14197,0
14198,1
14199,0
14200,1
14201,0
14202,0
14203,1
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,1
14213,1
14214,1
14215,0
14216,1
14217,0
14218,1
14219,0
14220,0
14221,1
14222,0
14223,1
14224,1
14225,0
14226,0
14227,0
14228,1
14229,0
14230,0
14231,1
14232,0
14233,0
14234,1
14235,1
14236,1
14237,0
14238,0
14239,1
14240,0
14241,0
14242,0
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,0
14250,1
14251,0
14252,1
14253,0
14254,1
14255,0
14256,0
14257,1
14258,0
14259,1
14260,1
14261,0
14262,0
14263,1
14264,0
14265,1
14266,0
14267,0
14268,0
14269,1
14270,1
14271,1
14272,1
14273,0
14274,0
14275,1
14276,1
14277,1
14278,0
14279,0
14280,1
14281,0
14282,0
14283,0
14284,1
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,0
14292,1
14293,1
14294,1
14295,0
14296,0
14297,1
14298,1
14299,1
14300,1
14301,0
14302,0
14303,0
14304,1
14305,0
14306,0
14307,0
14308,0
14309,0
14310,1
14311,0
14312,1
14313,0
14314,0
14315,0
14316,0
14317,0
14318,1
14319,0
14320,1
14321,1
14322,1
14323,1
14324,1
14325,0
14326,1
14327,1
14328,0
14329,1
14330,0
14331,0
14332,0
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,0
14340,1
14341,0
14342,0
14343,1
14344,1
14345,0
14346,0
14347,0
14348,1
14349,0
14350,1
14351,1
14352,1
14353,1
14354,0
14355,0
14356,1
14357,1
14358,1
14359,1
14360,0
14361,0
14362,1
14363,0
14364,1
14365,0
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,0
14375,0
14376,1
14377,0
14378,1
14379,0
14380,1
14381,1
14382,0
14383,1
14384,0
14385,0
14386,1
14387,0
14388,0
14389,1
14390,1
14391,0
14392,0
14393,1
14394,0
14395,1
14396,0
14397,0
14398,0
14399,0
14400,1
14401,1
14402,0
14403,1
14404,0
14405,0
14406,0
14407,1
14408,1
14409,0
14410,0
14411,1
14412,1
14413,0
14414,0
14415,1
14416,1
14417,1
14418,0
14419,0
14420,0
14421,1
14422,0
14423,1
14424,0
14425,0
14426,1
14427,1
14428,1
14429,0
14430,0
14431,0
14432,1
14433,0
14434,0
14435,0
14436,0
14437,1
14438,0
14439,1
14440,1
14441,0
14442,1
14443,0
14444,0
14445,0
14446,0
14447,1
14448,0
14449,1
14450,1
14451,1
14452,1
14453,1
14454,0
14455,1
14456,1
14457,0
14458,0
14459,0
14460,0
14461,0
14462,1
14463,0
14464,1
14465,1
14466,1
14467,0
14468,0
14469,1
14470,0
14471,1
14472,1
14473,1
14474,1
14475,1
14476,1
14477,0
14478,0
14479,0
14480,1
14481,1
14482,0
14483,0
14484,1
14485,1
14486,0
14487,0
14488,0
14489,1
14490,0
14491,0
14492,0
14493,0
14494,1
14495,1
14496,1
14497,1
14498,0
14499,0
14500,0
14501,0
14502,0
14503,1
14504,0
14505,0
14506,1
14507,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,1
14514,0
14515,1
14516,0
14517,1
14518,0
14519,1
14520,1
14521,1
14522,1
14523,1
14524,0
14525,0
14526,1
14527,1
14528,0
14529,0
14530,0
14531,1
14532,0
14533,1
14534,1
14535,1
14536,1
14537,0
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,0
14545,1
14546,0
14547,1
14548,0
14549,1
14550,0
14551,1
14552,1
14553,1
14554,0
14555,1
14556,1
14557,0
14558,0
14559,1
14560,0
14561,0
14562,0
14563,0
14564,1
14565,1
14566,1
14567,1
14568,1
14569,0
14570,0
14571,0
14572,1
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,1
14581,1
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,1
14589,1
14590,1
14591,1
14592,0
14593,1
14594,0
14595,1
14596,1
14597,1
14598,1
14599,1
14600,1
14601,0
14602,1
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,1
14610,0
14611,0
14612,1
14613,1
14614,0
14615,1
14616,0
14617,1
14618,1
14619,0
14620,1
14621,1
14622,0
14623,0
14624,1
14625,1
14626,1
14627,0
14628,0
14629,0
14630,1
14631,0
14632,0
14633,1
14634,1
14635,0
14636,0
14637,1
14638,0
14639,1
14640,1
14641,1
14642,0
14643,0
14644,0
14645,1
14646,0
14647,1
14648,1
14649,0
14650,1
14651,1
14652,1
14653,0
14654,1
14655,1
14656,1
14657,1
14658,0
14659,0
14660,0
14661,1
14662,1
14663,1
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,1
14671,0
14672,1
14673,0
14674,1
14675,0
14676,1
14677,1
14678,0
14679,0
14680,1
14681,0
14682,0
14683,0
14684,1
14685,1
14686,0
14687,0
14688,1
14689,1
14690,1
14691,1
14692,0
14693,1
14694,1
14695,0
14696,1
14697,1
14698,1
14699,1
14700,0
14701,0
14702,1
14703,0
14704,0
14705,0
14706,1
14707,1
14708,0
14709,1
14710,1
14711,0
14712,1
14713,1
14714,1
14715,1
14716,0
14717,0
14718,1
14719,1
14720,0
14721,0
14722,0
14723,1
14724,0
14725,0
14726,0
14727,0
14728,1
14729,0
14730,1
14731,1
14732,0
14733,1
14734,1
14735,0
14736,0
14737,0
14738,1
14739,0
14740,0
14741,1
14742,1
14743,1
14744,1
14745,0
14746,1
14747,0
14748,1
14749,0
14750,0
14751,1
14752,0
14753,0
14754,1
14755,0
14756,0
14757,0
14758,1
14759,0
14760,1
14761,1
14762,1
14763,1
14764,1
14765,0
14766,1
14767,1
14768,0
14769,1
14770,1
14771,0
14772,0
14773,0
14774,0
14775,1
14776,0
14777,0
14778,0
14779,1
14780,0
14781,1
14782,1
14783,0
14784,0
14785,0
14786,0
14787,1
14788,0
14789,1
14790,0
14791,0
14792,1
14793,0
14794,0
14795,1
14796,1
14797,0
14798,1
14799,0
14800,0
14801,0
14802,1
14803,0
14804,1
14805,1
14806,0
14807,0
14808,0
14809,0
14810,1
14811,1
14812,1
14813,0
14814,0
14815,0
14816,1
14817,0
14818,1
14819,0
14820,0
14821,1
14822,1
14823,0
14824,0
14825,1
14826,1
14827,1
14828,0
14829,0
14830,1
14831,1
14832,0
14833,0
14834,1
14835,1
14836,1
14837,0
14838,0
14839,1
14840,1
14841,1
14842,1
14843,1
14844,1
14845,0
14846,0
14847,1
14848,1
14849,1
14850,0
14851,0
14852,0
14853,1
14854,0
14855,1
14856,1
14857,0
14858,1
14859,0
14860,1
14861,1
14862,0
14863,0
14864,0
14865,1
14866,0
14867,0
14868,0
14869,1
14870,1
14871,0
14872,1
14873,1
14874,0
14875,1
14876,1
14877,0
14878,0
14879,1
14880,1
14881,0
14882,1
14883,1
14884,0
14885,1
14886,0
14887,0
14888,1
14889,1
14890,0
14891,0
14892,1
14893,1
14894,1
14895,1
14896,1
14897,0
14898,1
14899,0
14900,0
14901,1
14902,1
14903,0
14904,1
14905,0
14906,1
14907,1
14908,1
14909,0
14910,0
14911,0
14912,0
14913,1
14914,1
14915,0
14916,1
14917,0
14918,0
14919,0
14920,0
14921,0
14922,1
14923,0
14924,1
14925,1
14926,0
14927,1
14928,1
14929,1
14930,1
14931,0
14932,1
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,1
14940,0
14941,1
14942,0
14943,0
14944,1
14945,0
14946,0
14947,1
14948,0
14949,0
14950,1
14951,1
14952,1
14953,1
14954,1
14955,1
14956,1
14957,0
14958,0
14959,1
14960,0
14961,1
14962,0
14963,1
14964,0
14965,0
14966,1
14967,1
14968,0
14969,0
14970,1
14971,0
14972,0
14973,1
14974,0
14975,0
14976,0
14977,1
14978,0
14979,1
14980,1
14981,0
14982,0
14983,0
14984,0
14985,1
14986,0
14987,0
14988,0
14989,1
14990,0
14991,0
14992,0
14993,1
14994,1
14995,0
14996,0
14997,1
14998,1
14999,0
15000,1
15001,1
15002,1
15003,1
15004,0
15005,1
15006,1
15007,1
15008,0
15009,1
15010,1
15011,0
15012,0
15013,1
15014,0
15015,0
15016,1
15017,0
15018,1
15019,1
15020,0
15021,0
15022,0
15023,1
15024,1
15025,1
15026,1
15027,0
15028,0
15029,1
15030,0
15031,0
15032,1
15033,1
15034,1
15035,0
15036,1
15037,1
15038,0
15039,0
15040,1
15041,1
15042,1
15043,0
15044,0
15045,1
15046,0
15047,1
15048,1
15049,0
15050,1
15051,0
15052,0
15053,0
15054,0
15055,0
15056,1
15057,0
15058,1
15059,0
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,1
15067,0
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,1
15075,0
15076,1
15077,0
15078,1
15079,0
15080,1
15081,0
15082,1
15083,1
15084,1
15085,0
15086,0
15087,0
15088,1
15089,1
15090,0
15091,0
15092,1
15093,1
15094,0
15095,1
15096,1
15097,0
15098,1
15099,1
15100,1
15101,1
15102,0
15103,0
15104,0
15105,1
15106,1
15107,1
15108,0
15109,0
15110,0
15111,0
15112,1
15113,1
15114,1
15115,0
15116,0
15117,1
15118,1
15119,1
15120,0
15121,1
15122,0
15123,0
15124,1
15125,1
15126,1
15127,1
15128,1
15129,1
15130,1
15131,1
15132,1
15133,1
15134,0
15135,1
15136,0
15137,0
15138,1
15139,0
15140,0
15141,1
15142,1
15143,1
15144,1
15145,1
15146,0
15147,1
15148,0
15149,0
15150,0
15151,1
15152,1
15153,0
15154,1
15155,0
15156,1
15157,1
15158,1
15159,0
15160,1
15161,0
15162,1
15163,1
15164,0
15165,1
15166,0
15167,0
15168,1
15169,0
15170,0
15171,1
15172,0
15173,0
15174,0
15175,1
15176,1
15177,0
15178,1
15179,1
15180,0
15181,1
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,1
15190,1
15191,0
15192,1
15193,0
15194,1
15195,1
15196,1
15197,1
15198,1
15199,0
15200,0
15201,1
15202,1
15203,0
15204,1
15205,0
15206,0
15207,0
15208,0
15209,0
15210,1
15211,0
15212,1
15213,1
15214,0
15215,1
15216,1
15217,1
15218,0
15219,0
15220,1
15221,0
15222,0
15223,0
15224,1
15225,0
15226,0
15227,1
15228,0
15229,0
15230,1
15231,0
15232,1
15233,0
15234,0
15235,0
15236,1
15237,1
15238,1
15239,0
15240,0
15241,1
15242,1
15243,0
15244,0
15245,1
15246,1
15247,0
15248,1
15249,1
15250,1
15251,0
15252,1
15253,1
15254,1
15255,1
15256,0
15257,1
15258,0
15259,0
15260,0
15261,1
15262,1
15263,1
15264,1
15265,1
15266,0
15267,1
15268,0
15269,0
15270,0
15271,1
15272,0
15273,1
15274,0
15275,1
15276,0
15277,1
15278,0
15279,0
15280,1
15281,1
15282,1
15283,1
15284,1
15285,1
15286,1
15287,1
15288,1
15289,0
15290,1
15291,0
15292,0
15293,0
15294,1
15295,0
15296,0
15297,1
15298,1
15299,1
15300,0
15301,0
15302,0
15303,1
15304,0
15305,1
15306,0
15307,1
15308,1
15309,0
15310,0
15311,1
15312,0
15313,0
15314,1
15315,1
15316,0
15317,0
15318,1
15319,1
15320,1
15321,1
15322,0
15323,0
15324,1
15325,1
15326,0
15327,0
15328,1
15329,1
15330,1
15331,1
15332,0
15333,1
15334,0
15335,1
15336,1
15337,1
15338,0
15339,1
15340,0
15341,0
15342,0
15343,1
15344,0
15345,0
15346,1
15347,1
15348,0
15349,1
15350,0
15351,1
15352,1
15353,0
15354,0
15355,1
15356,1
15357,1
15358,0
15359,0
15360,1
15361,1
15362,1
15363,1
15364,0
15365,1
15366,1
15367,1
15368,1
15369,1
15370,1
15371,1
15372,1
15373,1
15374,0
15375,1
15376,0
15377,0
15378,0
15379,1
15380,0
15381,1
15382,0
15383,1
15384,1
15385,1
15386,0
15387,0
15388,0
15389,1
15390,0
15391,1
15392,1
15393,1
15394,1
15395,0
15396,0
15397,1
15398,1
15399,0
15400,1
15401,0
15402,1
15403,1
15404,1
15405,0
15406,0
15407,1
15408,0
15409,1
15410,0
15411,1
15412,1
15413,0
15414,0
15415,0
15416,1
15417,1
15418,1
15419,0
15420,1
15421,0
15422,1
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,1
15430,0
15431,1
15432,0
15433,1
15434,1
15435,1
15436,0
15437,0
15438,0
15439,0
15440,1
15441,0
15442,0
15443,1
15444,0
15445,0
15446,1
15447,0
15448,0
15449,0
15450,1
15451,0
15452,1
15453,0
15454,0
15455,0
15456,1
15457,1
15458,1
15459,0
15460,1
15461,0
15462,1
15463,1
15464,1
15465,1
15466,0
15467,1
15468,1
15469,1
15470,1
15471,1
15472,0
15473,1
15474,0
15475,0
15476,0
15477,0
15478,1
15479,0
15480,1
15481,1
15482,0
15483,0
15484,1
15485,1
15486,1
15487,0
15488,1
15489,0
15490,1
15491,1
15492,0
15493,1
15494,0
15495,0
15496,0
15497,1
15498,1
15499,1
15500,1
15501,1
15502,1
15503,0
15504,0
15505,0
15506,1
15507,0
15508,0
15509,0
15510,1
15511,1
15512,0
15513,1
15514,1
15515,0
15516,1
15517,1
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,1
15525,1
15526,0
15527,1
15528,0
15529,0
15530,0
15531,1
15532,1
15533,1
15534,0
15535,1
15536,1
15537,0
15538,0
15539,1
15540,1
15541,0
15542,0
15543,1
15544,1
15545,0
15546,0
15547,1
15548,0
15549,1
15550,1
15551,0
15552,0
15553,1
15554,0
15555,1
15556,0
15557,1
15558,0
15559,0
15560,1
15561,0
15562,0
15563,1
15564,0
15565,1
15566,0
15567,0
15568,0
15569,1
15570,0
15571,0
15572,1
15573,1
15574,0
15575,1
15576,0
15577,0
15578,0
15579,1
15580,0
15581,0
15582,1
15583,0
15584,1
15585,1
15586,1
15587,0
15588,1
15589,1
15590,0
15591,0
15592,1
15593,1
15594,0
15595,0
15596,0
15597,0
15598,1
15599,1
15600,1
15601,1
15602,1
15603,1
15604,0
15605,1
15606,0
15607,1
15608,0
15609,1
15610,1
15611,0
15612,1
15613,0
15614,0
15615,1
15616,1
15617,0
15618,0
15619,1
15620,1
15621,1
15622,1
15623,1
15624,0
15625,1
15626,1
15627,1
15628,0
15629,1
15630,1
15631,0
15632,1
15633,0
15634,1
15635,0
15636,0
15637,1
15638,0
15639,0
15640,1
15641,0
15642,0
15643,1
15644,0
15645,0
15646,1
15647,1
15648,1
15649,0
15650,1
15651,0
15652,0
15653,0
15654,1
15655,1
15656,1
15657,1
15658,0
15659,0
15660,0
15661,1
15662,1
15663,0
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,0
15671,1
15672,0
15673,1
15674,0
15675,1
15676,1
15677,1
15678,0
15679,0
15680,1
15681,1
15682,0
15683,1
15684,1
15685,0
15686,0
15687,0
15688,1
15689,0
15690,0
15691,0
15692,1
15693,0
15694,0
15695,1
15696,1
15697,1
15698,1
15699,1
15700,0
15701,0
15702,0
15703,1
15704,1
15705,0
15706,0
15707,1
15708,1
15709,0
15710,1
15711,0
15712,1
15713,1
15714,1
15715,1
15716,1
15717,0
15718,0
15719,1
15720,0
15721,1
15722,1
15723,1
15724,1
15725,0
15726,0
15727,0
15728,0
15729,1
15730,1
15731,0
15732,0
15733,0
15734,1
15735,0
15736,0
15737,0
15738,0
15739,0
15740,1
15741,0
15742,1
15743,0
15744,1
15745,0
15746,1
15747,1
15748,0
15749,1
15750,0
15751,1
15752,1
15753,1
15754,1
15755,0
15756,0
15757,1
15758,1
15759,1
15760,1
15761,1
15762,0
15763,0
15764,0
15765,1
15766,1
15767,0
15768,0
15769,1
15770,0
15771,1
15772,1
15773,0
15774,1
15775,0
15776,0
15777,0
15778,0
15779,0
15780,1
15781,0
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,1
15789,0
15790,0
15791,1
15792,1
15793,0
15794,0
15795,0
15796,0
15797,1
15798,1
15799,0
15800,0
15801,0
15802,1
15803,1
15804,1
15805,1
15806,0
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,0
15814,0
15815,1
15816,1
15817,1
15818,0
15819,1
15820,1
15821,1
15822,0
15823,0
15824,1
15825,0
15826,1
15827,0
15828,0
15829,1
15830,1
15831,1
15832,0
15833,0
15834,0
15835,0
15836,0
15837,0
15838,1
15839,1
15840,0
15841,0
15842,0
15843,1
15844,1
15845,1
15846,1
15847,1
15848,1
15849,1
15850,1
15851,0
15852,1
15853,1
15854,1
15855,0
15856,0
15857,0
15858,0
15859,1
15860,1
15861,1
15862,0
15863,1
15864,0
15865,0
15866,1
15867,1
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,1
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,1
15882,1
15883,0
15884,1
15885,1
15886,1
15887,1
15888,1
15889,0
15890,0
15891,1
15892,1
15893,1
15894,1
15895,0
15896,0
15897,1
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,1
15905,1
15906,0
15907,0
15908,1
15909,1
15910,0
15911,1
15912,0
15913,0
15914,1
15915,1
15916,1
15917,0
15918,0
15919,0
15920,0
15921,0
15922,1
15923,0
15924,1
15925,1
15926,1
15927,1
15928,1
15929,1
15930,0
15931,0
15932,1
15933,1
15934,1
15935,0
15936,0
15937,0
15938,1
15939,1
15940,0
15941,1
15942,0
15943,1
15944,1
15945,1
15946,1
15947,1
15948,0
15949,1
15950,1
15951,1
15952,0
15953,1
15954,1
15955,1
15956,0
15957,0
15958,0
15959,1
15960,1
15961,1
15962,0
15963,1
15964,0
15965,0
15966,0
15967,1
15968,1
15969,0
15970,1
15971,1
15972,0
15973,0
15974,1
15975,1
15976,0
15977,1
15978,0
15979,1
15980,1
15981,1
15982,0
15983,0
15984,0
15985,1
15986,0
15987,1
15988,1
15989,1
15990,0
15991,1
15992,0
15993,1
15994,1
15995,1
15996,0
15997,0
15998,0
15999,1
16000,1
16001,0
16002,1
16003,1
16004,0
16005,1
16006,0
16007,1
16008,0
16009,0
16010,0
16011,1
16012,0
16013,1
16014,0
16015,1
16016,1
16017,1
16018,0
16019,1
16020,0
16021,0
16022,1
16023,0
16024,0
16025,0
16026,0
16027,0
16028,1
16029,1
16030,0
16031,0
16032,0
16033,0
16034,1
16035,1
16036,1
16037,1
16038,1
16039,0
16040,0
16041,1
16042,0
16043,0
16044,1
16045,0
16046,0
16047,0
16048,0
16049,0
16050,0
16051,1
16052,0
16053,1
16054,0
16055,1
16056,1
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,1
16064,0
16065,0
16066,0
16067,0
16068,1
16069,0
16070,0
16071,0
16072,0
16073,0
16074,1
16075,0
16076,1
16077,1
16078,0
16079,0
16080,1
16081,1
16082,0
16083,1
16084,0
16085,1
16086,1
16087,0
16088,0
16089,0
16090,1
16091,1
16092,1
16093,1
16094,0
16095,0
16096,0
16097,0
16098,1
16099,1
16100,1
16101,1
16102,1
16103,0
16104,0
16105,0
16106,0
16107,1
16108,1
16109,0
16110,0
16111,1
16112,0
16113,0
16114,0
16115,0
16116,1
16117,1
16118,0
16119,0
16120,1
16121,0
16122,0
16123,0
16124,0
16125,1
16126,1
16127,0
16128,0
16129,0
16130,1
16131,1
16132,1
16133,1
16134,0
16135,1
16136,0
16137,0
16138,0
16139,1
16140,1
16141,1
16142,1
16143,1
16144,0
16145,1
16146,1
16147,0
16148,0
16149,1
16150,1
16151,1
16152,0
16153,0
16154,1
16155,1
16156,0
16157,1
16158,1
16159,1
16160,0
16161,1
16162,1
16163,1
16164,0
16165,0
16166,0
16167,1
16168,0
16169,0
16170,0
16171,0
16172,0
16173,1
16174,1
16175,0
16176,0
16177,1
16178,0
16179,0
16180,1
16181,0
16182,0
16183,1
16184,1
16185,1
16186,0
16187,0
16188,1
16189,1
16190,0
16191,0
16192,0
16193,1
16194,0
16195,0
16196,0
16197,1
16198,0
16199,0
16200,0
16201,1
16202,0
16203,1
16204,0
16205,0
16206,1
16207,0
16208,1
16209,1
16210,0
16211,1
16212,1
16213,1
16214,1
16215,1
16216,1
16217,1
16218,0
16219,1
16220,0
16221,1
16222,1
16223,1
16224,0
16225,1
16226,1
16227,1
16228,0
16229,0
16230,1
16231,1
16232,0
16233,1
16234,0
16235,1
16236,0
16237,0
16238,0
16239,1
16240,0
16241,0
16242,0
16243,1
16244,0
16245,1
16246,1
16247,1
16248,1
16249,0
16250,0
16251,0
16252,0
16253,1
16254,0
16255,0
16256,1
16257,0
16258,1
16259,0
16260,1
16261,1
16262,0
16263,0
16264,0
16265,1
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,1
16273,0
16274,1
16275,1
16276,1
16277,1
16278,0
16279,0
16280,0
16281,0
16282,1
16283,0
16284,0
16285,1
16286,1
16287,0
16288,1
16289,0
16290,1
16291,1
16292,1
16293,1
16294,1
16295,0
16296,0
16297,1
16298,1
16299,0
16300,1
16301,1
16302,1
16303,1
16304,0
16305,0
16306,1
16307,0
16308,1
16309,1
16310,1
16311,1
16312,0
16313,0
16314,0
16315,1
16316,0
16317,0
16318,1
16319,1
16320,0
16321,1
16322,0
16323,0
16324,0
16325,0
16326,1
16327,0
16328,0
16329,0
16330,0
16331,0
16332,1
16333,0
16334,1
16335,0
16336,0
16337,1
16338,1
16339,1
16340,0
16341,1
16342,0
16343,1
16344,1
16345,1
16346,1
16347,1
16348,1
16349,1
16350,1
16351,0
16352,1
16353,1
16354,1
16355,0
16356,1
16357,1
16358,0
16359,0
16360,0
16361,1
16362,1
16363,0
16364,0
16365,1
16366,1
16367,1
16368,0
16369,1
16370,0
16371,0
16372,0
16373,1
16374,0
16375,0
16376,0
16377,1
16378,0
16379,0
16380,1
16381,1
16382,1
16383,1
16384,1
16385,1
16386,0
16387,0
16388,1
16389,1
16390,1
16391,0
16392,0
16393,1
16394,0
16395,1
16396,1
16397,1
16398,1
16399,0
16400,1
16401,1
16402,0
16403,0
16404,0
16405,0
16406,1
16407,1
16408,0
16409,0
16410,1
16411,0
16412,1
16413,0
16414,1
16415,1
16416,1
16417,1
16418,1
16419,1
16420,0
16421,0
16422,0
16423,1
16424,1
16425,1
16426,1
16427,0
16428,0
16429,0
16430,1
16431,0
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,1
16439,1
16440,1
16441,1
16442,0
16443,1
16444,0
16445,1
16446,0
16447,0
16448,1
16449,0
16450,0
16451,1
16452,1
16453,1
16454,1
16455,1
16456,0
16457,0
16458,0
16459,0
16460,1
16461,0
16462,1
16463,1
16464,0
16465,1
16466,1
16467,1
16468,0
16469,1
16470,0
16471,0
16472,0
16473,0
16474,0
16475,1
16476,1
16477,0
16478,1
16479,1
16480,0
16481,0
16482,1
16483,0
16484,0
16485,1
16486,0
16487,1
16488,1
16489,0
16490,1
16491,0
16492,1
16493,1
16494,0
16495,0
16496,0
16497,1
16498,1
16499,1
16500,1
16501,0
16502,1
16503,1
16504,0
16505,1
16506,1
16507,0
16508,0
16509,1
16510,0
16511,1
16512,1
16513,0
16514,0
16515,0
16516,1
16517,1
16518,1
16519,1
16520,1
16521,1
16522,1
16523,1
16524,1
16525,1
16526,0
16527,1
16528,1
16529,0
16530,1
16531,0
16532,1
16533,1
16534,0
16535,1
16536,0
16537,0
16538,1
16539,0
16540,0
16541,0
16542,1
16543,1
16544,0
16545,1
16546,0
16547,0
16548,0
16549,0
16550,1
16551,1
16552,1
16553,1
16554,0
16555,0
16556,1
16557,1
16558,1
16559,1
16560,1
16561,0
16562,1
16563,1
16564,0
16565,0
16566,1
16567,1
16568,1
16569,0
16570,0
16571,1
16572,0
16573,1
16574,0
16575,0
16576,0
16577,0
16578,1
16579,0
16580,0
16581,0
16582,1
16583,1
16584,0
16585,0
16586,0
16587,0
16588,0
16589,0
16590,0
16591,1
16592,0
16593,1
16594,0
16595,1
16596,1
16597,0
16598,0
16599,1
16600,0
16601,0
16602,1
16603,1
16604,0
16605,1
16606,0
16607,0
16608,0
16609,0
16610,1
16611,0
16612,0
16613,0
16614,1
16615,1
16616,0
16617,0
16618,0
16619,0
16620,1
16621,0
16622,0
16623,0
16624,0
16625,0
16626,1
16627,0
16628,0
16629,0
16630,1
16631,0
16632,1
16633,1
16634,0
16635,1
16636,1
16637,0
16638,0
16639,1
16640,0
16641,0
16642,0
16643,1
16644,0
16645,0
16646,0
16647,0
16648,0
16649,1
16650,0
16651,1
16652,0
16653,1
16654,0
16655,1
16656,0
16657,0
16658,0
16659,0
16660,0
16661,1
16662,0
16663,1
16664,0
16665,0
16666,1
16667,0
16668,1
16669,0
16670,1
16671,1
16672,1
16673,1
16674,1
16675,1
16676,0
16677,0
16678,0
16679,1
16680,1
16681,1
16682,1
16683,1
16684,1
16685,1
16686,0
16687,0
16688,1
16689,0
16690,0
16691,1
16692,0
16693,0
16694,1
16695,1
16696,1
16697,0
16698,0
16699,0
16700,1
16701,0
16702,0
16703,0
16704,1
16705,1
16706,0
16707,1
16708,1
16709,1
16710,1
16711,0
16712,1
16713,1
16714,1
16715,0
16716,0
16717,0
16718,1
16719,0
16720,1
16721,0
16722,1
16723,0
16724,1
16725,1
16726,1
16727,0
16728,1
16729,1
16730,0
16731,0
16732,0
16733,1
16734,1
16735,1
16736,0
16737,1
16738,1
16739,0
16740,0
16741,0
16742,0
16743,0
16744,1
16745,1
16746,0
16747,1
16748,0
16749,0
16750,1
16751,0
16752,0
16753,1
16754,0
16755,1
16756,1
16757,0
16758,0
16759,1
16760,0
16761,1
16762,0
16763,1
16764,0
16765,0
16766,0
16767,1
16768,1
16769,1
16770,0
16771,1
16772,1
16773,0
16774,0
16775,1
16776,0
16777,1
16778,1
16779,1
16780,0
16781,1
16782,0
16783,0
16784,1
16785,1
16786,0
16787,1
16788,1
16789,0
16790,1
16791,1
16792,0
16793,1
16794,0
16795,0
16796,0
16797,0
16798,1
16799,0
16800,1
16801,1
16802,0
16803,1
16804,1
16805,0
16806,1
16807,1
16808,0
16809,1
16810,1
16811,1
16812,1
16813,0
16814,1
16815,1
16816,1
16817,1
16818,0
16819,1
16820,0
16821,1
16822,0
16823,0
16824,0
16825,0
16826,0
16827,1
16828,1
16829,1
16830,0
16831,1
16832,1
16833,0
16834,0
16835,0
16836,0
16837,1
16838,0
16839,0
16840,1
16841,1
16842,0
16843,1
16844,1
16845,1
16846,0
16847,1
16848,0
16849,1
16850,1
16851,1
16852,0
16853,0
16854,1
16855,1
16856,1
16857,0
16858,1
16859,1
16860,0
16861,1
16862,1
16863,0
16864,0
16865,0
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,1
16875,1
16876,1
16877,0
16878,1
16879,1
16880,1
16881,1
16882,0
16883,1
16884,1
16885,1
16886,1
16887,0
16888,1
16889,1
16890,0
16891,0
16892,0
16893,1
16894,1
16895,0
16896,0
16897,1
16898,1
16899,1
16900,0
16901,1
16902,0
16903,1
16904,1
16905,0
16906,1
16907,1
16908,0
16909,1
16910,1
16911,1
16912,1
16913,0
16914,0
16915,1
16916,1
16917,1
16918,1
16919,0
16920,1
16921,1
16922,0
16923,1
16924,1
16925,1
16926,1
16927,0
16928,1
16929,1
16930,1
16931,1
16932,1
16933,0
16934,0
16935,0
16936,1
16937,0
16938,0
16939,1
16940,0
16941,0
16942,1
16943,1
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,1
16953,0
16954,0
16955,1
16956,0
16957,1
16958,0
16959,1
16960,1
16961,0
16962,1
16963,0
16964,1
16965,1
16966,1
16967,1
16968,1
16969,1
16970,1
16971,0
16972,0
16973,1
16974,0
16975,1
16976,1
16977,1
16978,0
16979,0
16980,1
16981,1
16982,1
16983,0
16984,1
16985,0
16986,1
16987,0
16988,0
16989,1
16990,0
16991,1
16992,0
